time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045324804;-15;-53;-38;34;12;-45;0;0;0;0;0
1587045324806;-7;-46;-39;26;16;-42;0;0;0;0;0
1587045324808;-12;-70;-58;41;23;-64;0;0;0;0;0
1587045324810;-28;-107;-79;67;26;-93;0;0;0;0;0
1587045324812;-26;-130;-104;78;39;-117;0;0;0;0;0
1587045324814;-38;-157;-119;97;41;-138;0;0;0;0;0
1587045324816;-52;-182;-130;117;39;-156;0;0;0;0;0
1587045324818;-49;-171;-122;110;37;-146;0;0;0;0;0
1587045324820;-28;-129;-101;78;37;-115;0;0;0;0;0
1587045324822;-32;-103;-71;67;20;-87;0;0;0;0;0
1587045324824;-39;-108;-69;73;15;-88;0;0;0;0;0
1587045324826;-29;-123;-94;76;33;-108;0;0;0;0;0
1587045324828;0;-110;-110;55;55;-110;0;0;0;0;0
1587045324830;1;-106;-107;52;54;-106;0;0;0;0;0
1587045324832;-33;-129;-96;81;32;-112;0;0;0;0;0
1587045324834;-39;-143;-104;91;33;-123;0;0;0;0;0
1587045324836;-28;-129;-101;78;37;-115;0;0;0;0;0
1587045324838;-41;-116;-75;78;17;-95;0;0;0;0;0
1587045324840;-68;-129;-61;98;-3;-95;0;0;0;0;0
1587045324842;-82;-149;-67;115;-7;-108;0;0;0;0;0
1587045324844;-76;-157;-81;116;3;-119;0;0;0;0;0
1587045324846;-54;-149;-95;101;21;-122;0;0;0;0;0
1587045324848;-19;-125;-106;72;44;-115;0;0;0;0;0
1587045324850;-6;-119;-113;62;54;-116;0;0;0;0;0
1587045324852;-34;-135;-101;84;34;-118;0;0;0;0;0
1587045324854;-61;-148;-87;104;13;-117;0;0;0;0;0
1587045324856;-44;-156;-112;100;34;-134;0;0;0;0;0
1587045324858;-11;-158;-147;84;68;-152;0;0;0;0;0
1587045324860;-2;-166;-164;84;81;-165;0;0;0;0;0
1587045324862;-19;-181;-162;100;72;-171;0;0;0;0;0
1587045324864;-68;-182;-114;125;23;-148;0;0;0;0;0
1587045324866;-88;-160;-72;124;-8;-116;0;0;0;0;0
1587045324868;-73;-151;-78;112;3;-114;0;0;0;0;0
1587045324870;-78;-163;-85;120;4;-124;0;0;0;0;0
1587045324872;-99;-168;-69;133;-15;-118;0;0;0;0;0
1587045324874;-113;-163;-50;138;-31;-106;0;0;0;0;0
1587045324876;-97;-165;-68;131;-14;-116;0;0;0;0;0
1587045324878;-85;-167;-82;126;-1;-124;0;0;0;0;0
1587045324880;-80;-158;-78;119;-1;-118;0;0;0;0;0
1587045324882;-38;-143;-105;90;34;-124;0;0;0;0;0
1587045324884;-30;-151;-121;90;46;-136;0;0;0;0;0
1587045324886;-80;-197;-117;138;19;-157;0;0;0;0;0
1587045324888;-129;-246;-117;187;-6;-181;0;0;0;0;0
1587045324890;-186;-270;-84;228;-51;-177;0;0;0;0;0
1587045324892;-176;-226;-50;201;-63;-138;0;0;0;0;0
1587045324894;-86;-159;-73;122;-6;-116;0;0;0;0;0
1587045324896;-67;-164;-97;115;15;-130;0;0;0;0;0
1587045324898;-108;-198;-90;153;-9;-144;0;0;0;0;0
1587045324900;-125;-206;-81;165;-22;-143;0;0;0;0;0
1587045324902;-103;-199;-96;151;-3;-147;0;0;0;0;0
1587045324904;-56;-180;-124;118;34;-152;0;0;0;0;0
1587045324906;-12;-169;-157;90;73;-163;0;0;0;0;0
1587045324908;12;-149;-161;68;87;-155;0;0;0;0;0
1587045324910;12;-97;-109;42;61;-103;0;0;0;0;0
1587045324912;21;-29;-50;4;36;-39;0;0;0;0;0
1587045324914;67;55;-12;-61;40;22;0;0;0;0;0
1587045324916;119;140;21;-130;49;81;0;0;0;0;0
1587045324918;176;210;34;-193;71;122;0;0;0;0;0
1587045324920;200;293;93;-247;54;193;0;0;0;0;0
1587045324922;164;395;231;-280;-33;313;0;0;0;0;0
1587045324924;105;497;392;-301;-143;445;0;0;0;0;0
1587045324926;47;599;552;-323;-252;576;0;0;0;0;0
1587045324928;6;667;661;-337;-327;664;0;0;0;0;0
1587045324930;-29;672;701;-322;-365;687;0;0;0;0;0
1587045324932;-43;629;672;-293;-357;651;0;0;0;0;0
1587045324934;-42;537;579;-248;-310;558;0;0;0;0;0
1587045324936;-61;409;470;-174;-265;440;0;0;0;0;0
1587045324938;-94;292;386;-99;-240;339;0;0;0;0;0
1587045324940;-117;198;315;-41;-216;257;0;0;0;0;0
1587045324942;-119;113;232;3;-175;173;0;0;0;0;0
1587045324944;-126;45;171;40;-148;108;0;0;0;0;0
1587045324946;-139;9;148;65;-143;79;0;0;0;0;0
1587045324948;-139;-5;134;72;-136;65;0;0;0;0;0
1587045324950;-140;-37;103;88;-121;33;0;0;0;0;0
1587045324952;-156;-102;54;129;-105;-24;0;0;0;0;0
1587045324954;-157;-120;37;138;-97;-41;0;0;0;0;0
1587045324956;-116;-101;15;108;-65;-43;0;0;0;0;0
1587045324958;-102;-130;-28;116;-37;-79;0;0;0;0;0
1587045324960;-124;-161;-37;142;-43;-99;0;0;0;0;0
1587045324962;-111;-158;-47;134;-32;-102;0;0;0;0;0
1587045324964;-99;-146;-47;122;-26;-96;0;0;0;0;0
1587045324966;-107;-136;-29;121;-39;-82;0;0;0;0;0
1587045324968;-85;-134;-49;109;-18;-91;0;0;0;0;0
1587045324970;-43;-130;-87;86;22;-108;0;0;0;0;0
1587045324972;-20;-125;-105;72;43;-115;0;0;0;0;0
1587045324974;-26;-125;-99;75;37;-112;0;0;0;0;0
1587045324976;-59;-140;-81;99;11;-110;0;0;0;0;0
1587045324978;-95;-157;-62;126;-16;-109;0;0;0;0;0
1587045324980;-115;-157;-42;136;-36;-99;0;0;0;0;0
1587045324982;-105;-145;-40;125;-32;-92;0;0;0;0;0
1587045324984;-118;-130;-12;124;-53;-71;0;0;0;0;0
1587045324986;-162;-122;40;142;-101;-41;0;0;0;0;0
1587045324988;-165;-134;31;149;-98;-51;0;0;0;0;0
1587045324990;-135;-145;-10;140;-62;-77;0;0;0;0;0
1587045324992;-118;-134;-16;126;-51;-75;0;0;0;0;0
1587045324994;-122;-128;-6;125;-58;-67;0;0;0;0;0
1587045324996;-152;-145;7;148;-79;-69;0;0;0;0;0
1587045324998;-178;-153;25;165;-101;-64;0;0;0;0;0
1587045325000;-161;-154;7;157;-84;-73;0;0;0;0;0
1587045325002;-115;-158;-43;136;-36;-100;0;0;0;0;0
1587045325004;-67;-123;-56;95;-5;-89;0;0;0;0;0
1587045325006;-54;-94;-40;74;-7;-67;0;0;0;0;0
1587045325008;-85;-111;-26;98;-29;-68;0;0;0;0;0
1587045325010;-129;-121;8;125;-68;-56;0;0;0;0;0
1587045325012;-122;-126;-4;124;-59;-65;0;0;0;0;0
1587045325014;-92;-122;-30;107;-31;-76;0;0;0;0;0
1587045325016;-125;-122;3;123;-64;-59;0;0;0;0;0
1587045325018;-149;-126;23;137;-86;-51;0;0;0;0;0
1587045325020;-123;-116;7;119;-65;-54;0;0;0;0;0
1587045325022;-106;-121;-15;113;-45;-68;0;0;0;0;0
1587045325024;-97;-121;-24;109;-36;-72;0;0;0;0;0
1587045325026;-84;-94;-10;89;-37;-52;0;0;0;0;0
1587045325028;-84;-128;-44;106;-20;-86;0;0;0;0;0
1587045325030;-109;-179;-70;144;-19;-124;0;0;0;0;0
1587045325032;-125;-154;-29;139;-48;-91;0;0;0;0;0
1587045325034;-129;-114;15;121;-72;-49;0;0;0;0;0
1587045325036;-106;-89;17;97;-61;-36;0;0;0;0;0
1587045325038;-89;-120;-31;104;-29;-75;0;0;0;0;0
1587045325040;-91;-155;-64;123;-13;-109;0;0;0;0;0
1587045325042;-83;-136;-53;109;-15;-94;0;0;0;0;0
1587045325044;-115;-119;-4;117;-55;-61;0;0;0;0;0
1587045325046;-148;-129;19;138;-83;-55;0;0;0;0;0
1587045325048;-113;-121;-8;117;-52;-64;0;0;0;0;0
1587045325050;-70;-110;-40;90;-15;-75;0;0;0;0;0
1587045325052;-77;-112;-35;94;-21;-73;0;0;0;0;0
1587045325054;-85;-100;-15;92;-35;-57;0;0;0;0;0
1587045325056;-96;-107;-11;101;-42;-59;0;0;0;0;0
1587045325058;-128;-150;-22;139;-53;-86;0;0;0;0;0
1587045325060;-113;-168;-55;140;-29;-111;0;0;0;0;0
1587045325062;-56;-129;-73;92;9;-101;0;0;0;0;0
1587045325064;-42;-119;-77;80;18;-98;0;0;0;0;0
1587045325066;-87;-146;-59;116;-14;-102;0;0;0;0;0
1587045325068;-135;-146;-11;140;-62;-78;0;0;0;0;0
1587045325070;-145;-117;28;131;-86;-44;0;0;0;0;0
1587045325072;-134;-92;42;113;-88;-25;0;0;0;0;0
1587045325074;-132;-93;39;112;-85;-27;0;0;0;0;0
1587045325076;-149;-113;36;131;-92;-38;0;0;0;0;0
1587045325078;-168;-139;29;153;-98;-55;0;0;0;0;0
1587045325080;-164;-145;19;154;-91;-63;0;0;0;0;0
1587045325082;-157;-140;17;148;-87;-61;0;0;0;0;0
1587045325084;-168;-133;35;150;-101;-49;0;0;0;0;0
1587045325086;-186;-129;57;157;-121;-36;0;0;0;0;0
1587045325088;-165;-149;16;157;-90;-66;0;0;0;0;0
1587045325090;-126;-161;-35;143;-45;-98;0;0;0;0;0
1587045325092;-127;-150;-23;138;-52;-86;0;0;0;0;0
1587045325094;-130;-141;-11;135;-59;-76;0;0;0;0;0
1587045325096;-86;-117;-31;101;-27;-74;0;0;0;0;0
1587045325098;-44;-89;-45;66;1;-67;0;0;0;0;0
1587045325100;-55;-69;-14;62;-20;-41;0;0;0;0;0
1587045325102;-61;-48;13;54;-37;-17;0;0;0;0;0
1587045325104;-95;-54;41;74;-68;-6;0;0;0;0;0
1587045325106;-167;-90;77;128;-122;-6;0;0;0;0;0
1587045325108;-204;-117;87;160;-145;-15;0;0;0;0;0
1587045325110;-165;-90;75;127;-120;-7;0;0;0;0;0
1587045325112;-83;-45;38;64;-60;-3;0;0;0;0;0
1587045325114;-42;-26;16;34;-29;-5;0;0;0;0;0
1587045325116;-38;-20;18;29;-28;-1;0;0;0;0;0
1587045325118;-29;-23;6;26;-17;-8;0;0;0;0;0
1587045325120;-52;-55;-3;53;-24;-29;0;0;0;0;0
1587045325122;-92;-94;-2;93;-45;-48;0;0;0;0;0
1587045325124;-76;-86;-10;81;-33;-48;0;0;0;0;0
1587045325126;-38;-54;-16;46;-11;-35;0;0;0;0;0
1587045325128;-65;-52;13;58;-39;-19;0;0;0;0;0
1587045325130;-117;-72;45;94;-81;-13;0;0;0;0;0
1587045325132;-149;-80;69;114;-109;-5;0;0;0;0;0
1587045325134;-143;-69;74;106;-108;3;0;0;0;0;0
1587045325136;-71;-36;35;53;-53;0;0;0;0;0;0
1587045325138;-17;-23;-6;20;-5;-14;0;0;0;0;0
1587045325140;-5;-27;-22;16;9;-24;0;0;0;0;0
1587045325142;2;-25;-27;11;15;-26;0;0;0;0;0
1587045325144;-7;-22;-15;14;4;-18;0;0;0;0;0
1587045325146;-29;-22;7;25;-18;-7;0;0;0;0;0
1587045325148;-70;-36;34;53;-52;-1;0;0;0;0;0
1587045325150;-102;-47;55;74;-78;4;0;0;0;0;0
1587045325152;-71;-41;30;56;-50;-5;0;0;0;0;0
1587045325154;-18;-27;-9;22;-4;-18;0;0;0;0;0
1587045325156;8;-37;-45;14;27;-41;0;0;0;0;0
1587045325158;23;-50;-73;13;48;-61;0;0;0;0;0
1587045325160;23;-35;-58;6;41;-46;0;0;0;0;0
1587045325162;-7;-31;-24;19;9;-27;0;0;0;0;0
1587045325164;-54;-28;26;41;-40;-1;0;0;0;0;0
1587045325166;-80;-6;74;43;-77;34;0;0;0;0;0
1587045325168;-69;12;81;28;-75;47;0;0;0;0;0
1587045325170;-36;42;78;-3;-57;60;0;0;0;0;0
1587045325172;15;42;27;-29;-6;35;0;0;0;0;0
1587045325174;36;22;-14;-29;25;4;0;0;0;0;0
1587045325176;3;6;3;-5;0;5;0;0;0;0;0
1587045325178;-50;-15;35;32;-42;10;0;0;0;0;0
1587045325180;-44;-15;29;29;-36;7;0;0;0;0;0
1587045325182;16;-1;-17;-8;17;-9;0;0;0;0;0
1587045325184;32;15;-17;-24;25;-1;0;0;0;0;0
1587045325186;37;36;-1;-37;19;18;0;0;0;0;0
1587045325188;82;78;-4;-80;43;37;0;0;0;0;0
1587045325190;126;124;-2;-125;64;61;0;0;0;0;0
1587045325192;120;141;21;-131;50;81;0;0;0;0;0
1587045325194;51;133;82;-92;-15;108;0;0;0;0;0
1587045325196;0;107;107;-54;-53;107;0;0;0;0;0
1587045325198;3;80;77;-42;-37;79;0;0;0;0;0
1587045325200;-25;46;71;-11;-48;59;0;0;0;0;0
1587045325202;-39;12;51;13;-45;32;0;0;0;0;0
1587045325204;21;49;28;-35;-3;39;0;0;0;0;0
1587045325206;49;108;59;-79;-5;84;0;0;0;0;0
1587045325208;21;94;73;-58;-26;84;0;0;0;0;0
1587045325210;7;27;20;-17;-6;24;0;0;0;0;0
1587045325212;22;0;-22;-11;22;-11;0;0;0;0;0
1587045325214;32;23;-9;-28;21;7;0;0;0;0;0
1587045325216;9;24;15;-17;-3;20;0;0;0;0;0
1587045325218;-12;38;50;-13;-31;44;0;0;0;0;0
1587045325220;-12;54;66;-21;-39;60;0;0;0;0;0
1587045325222;-13;41;54;-14;-33;48;0;0;0;0;0
1587045325224;-26;22;48;2;-37;35;0;0;0;0;0
1587045325226;-34;9;43;12;-38;26;0;0;0;0;0
1587045325228;-34;4;38;15;-36;21;0;0;0;0;0
1587045325230;-53;-8;45;30;-49;19;0;0;0;0;0
1587045325232;-63;-26;37;44;-50;6;0;0;0;0;0
1587045325234;-60;-35;25;47;-42;-5;0;0;0;0;0
1587045325236;-52;-21;31;36;-41;5;0;0;0;0;0
1587045325238;-9;8;17;0;-13;13;0;0;0;0;0
1587045325240;5;17;12;-11;-3;15;0;0;0;0;0
1587045325242;-10;1;11;4;-10;6;0;0;0;0;0
1587045325244;11;-2;-13;-5;12;-7;0;0;0;0;0
1587045325246;23;4;-19;-14;21;-7;0;0;0;0;0
1587045325248;-3;-15;-12;9;5;-13;0;0;0;0;0
1587045325250;-30;-34;-4;32;-13;-19;0;0;0;0;0
1587045325252;-50;-26;24;38;-37;-1;0;0;0;0;0
1587045325254;-101;-23;78;62;-89;28;0;0;0;0;0
1587045325256;-133;-25;108;79;-120;42;0;0;0;0;0
1587045325258;-129;-39;90;84;-109;26;0;0;0;0;0
1587045325260;-116;-53;63;84;-89;5;0;0;0;0;0
1587045325262;-81;-59;22;70;-51;-18;0;0;0;0;0
1587045325264;-56;-68;-12;62;-22;-40;0;0;0;0;0
1587045325266;-40;-43;-3;41;-18;-23;0;0;0;0;0
1587045325268;-37;-2;35;19;-36;17;0;0;0;0;0
1587045325270;-41;7;48;17;-44;28;0;0;0;0;0
1587045325272;-16;1;17;7;-16;9;0;0;0;0;0
1587045325274;4;6;2;-5;1;4;0;0;0;0;0
1587045325276;8;30;22;-19;-7;26;0;0;0;0;0
1587045325278;-6;35;41;-15;-23;38;0;0;0;0;0
1587045325280;-48;1;49;23;-48;25;0;0;0;0;0
1587045325282;-67;-18;49;42;-58;16;0;0;0;0;0
1587045325284;-77;-14;63;45;-70;25;0;0;0;0;0
1587045325286;-58;-15;43;36;-50;14;0;0;0;0;0
1587045325288;-28;-13;15;20;-21;1;0;0;0;0;0
1587045325290;-49;-25;24;37;-36;0;0;0;0;0;0
1587045325292;-87;-48;39;67;-63;-4;0;0;0;0;0
1587045325294;-113;-52;61;82;-87;5;0;0;0;0;0
1587045325296;-92;-45;47;68;-69;1;0;0;0;0;0
1587045325298;-66;-49;17;57;-41;-16;0;0;0;0;0
1587045325300;-73;-64;9;68;-41;-27;0;0;0;0;0
1587045325302;-81;-58;23;69;-52;-17;0;0;0;0;0
1587045325304;-97;-26;71;61;-84;23;0;0;0;0;0
1587045325306;-112;-10;102;61;-107;46;0;0;0;0;0
1587045325308;-98;-26;72;62;-85;23;0;0;0;0;0
1587045325310;-80;-44;36;62;-58;-4;0;0;0;0;0
1587045325312;-53;-37;16;45;-34;-10;0;0;0;0;0
1587045325314;-21;-12;9;16;-15;-1;0;0;0;0;0
1587045325316;-27;-11;16;19;-21;3;0;0;0;0;0
1587045325318;-62;-41;21;51;-41;-10;0;0;0;0;0
1587045325320;-106;-57;49;81;-77;-4;0;0;0;0;0
1587045325322;-120;-34;86;77;-103;26;0;0;0;0;0
1587045325324;-90;-24;66;57;-78;21;0;0;0;0;0
1587045325326;-61;-34;27;47;-44;-3;0;0;0;0;0
1587045325328;-43;-22;21;32;-32;0;0;0;0;0;0
1587045325330;-12;-9;3;10;-7;-3;0;0;0;0;0
1587045325332;14;-6;-20;-4;17;-13;0;0;0;0;0
1587045325334;-8;-4;4;6;-6;0;0;0;0;0;0
1587045325336;-55;-9;46;32;-50;19;0;0;0;0;0
1587045325338;-86;-12;74;49;-80;31;0;0;0;0;0
1587045325340;-97;-10;87;53;-92;39;0;0;0;0;0
1587045325342;-74;1;75;36;-74;38;0;0;0;0;0
1587045325344;-38;20;58;9;-48;39;0;0;0;0;0
1587045325346;-19;17;36;1;-27;27;0;0;0;0;0
1587045325348;-7;-7;0;7;-3;-3;0;0;0;0;0
1587045325350;-8;-23;-15;15;4;-19;0;0;0;0;0
1587045325352;-16;-16;0;16;-8;-8;0;0;0;0;0
1587045325354;-33;9;42;12;-37;26;0;0;0;0;0
1587045325356;-76;20;96;28;-86;58;0;0;0;0;0
1587045325358;-108;15;123;46;-115;69;0;0;0;0;0
1587045325360;-98;14;112;42;-105;63;0;0;0;0;0
1587045325362;-64;19;83;22;-73;51;0;0;0;0;0
1587045325364;-44;7;51;18;-47;29;0;0;0;0;0
1587045325366;-40;-2;38;21;-39;18;0;0;0;0;0
1587045325368;-32;1;33;15;-32;17;0;0;0;0;0
1587045325370;-29;0;29;14;-29;15;0;0;0;0;0
1587045325372;-20;14;34;3;-27;24;0;0;0;0;0
1587045325374;-3;22;25;-10;-14;24;0;0;0;0;0
1587045325376;12;7;-5;-10;9;1;0;0;0;0;0
1587045325378;19;-2;-21;-9;20;-11;0;0;0;0;0
1587045325380;-26;-1;25;13;-25;12;0;0;0;0;0
1587045325382;-70;-8;62;39;-66;27;0;0;0;0;0
1587045325384;-44;-6;38;25;-41;16;0;0;0;0;0
1587045325386;-21;2;23;9;-22;13;0;0;0;0;0
1587045325388;15;19;4;-17;6;12;0;0;0;0;0
1587045325390;76;55;-21;-66;49;17;0;0;0;0;0
1587045325392;73;48;-25;-61;49;12;0;0;0;0;0
1587045325394;24;17;-7;-21;16;5;0;0;0;0;0
1587045325396;-17;2;19;7;-18;11;0;0;0;0;0
1587045325398;-17;9;26;4;-21;18;0;0;0;0;0
1587045325400;-6;8;14;-1;-10;11;0;0;0;0;0
1587045325402;-6;-6;0;6;-3;-3;0;0;0;0;0
1587045325404;29;34;5;-32;12;20;0;0;0;0;0
1587045325406;41;55;14;-48;14;35;0;0;0;0;0
1587045325408;-13;30;43;-9;-28;37;0;0;0;0;0
1587045325410;-32;17;49;7;-40;33;0;0;0;0;0
1587045325412;6;18;12;-12;-3;15;0;0;0;0;0
1587045325414;46;24;-22;-35;34;1;0;0;0;0;0
1587045325416;60;34;-26;-47;43;4;0;0;0;0;0
1587045325418;71;58;-13;-65;42;23;0;0;0;0;0
1587045325420;42;72;30;-57;6;51;0;0;0;0;0
1587045325422;-5;68;73;-32;-39;71;0;0;0;0;0
1587045325424;-3;62;65;-30;-34;64;0;0;0;0;0
1587045325426;21;48;27;-35;-3;38;0;0;0;0;0
1587045325428;51;37;-14;-44;33;12;0;0;0;0;0
1587045325430;71;30;-41;-51;56;-5;0;0;0;0;0
1587045325432;45;11;-34;-28;40;-11;0;0;0;0;0
1587045325434;3;-1;-4;-1;4;-2;0;0;0;0;0
1587045325436;10;-1;-11;-5;11;-6;0;0;0;0;0
1587045325438;12;-3;-15;-5;14;-9;0;0;0;0;0
1587045325440;6;7;1;-7;3;4;0;0;0;0;0
1587045325442;12;25;13;-19;0;19;0;0;0;0;0
1587045325444;25;24;-1;-25;13;12;0;0;0;0;0
1587045325446;45;22;-23;-34;34;0;0;0;0;0;0
1587045325448;76;27;-49;-52;63;-11;0;0;0;0;0
1587045325450;99;27;-72;-63;86;-22;0;0;0;0;0
1587045325452;73;36;-37;-55;55;0;0;0;0;0;0
1587045325454;54;38;-16;-46;35;11;0;0;0;0;0
1587045325456;66;57;-9;-62;38;24;0;0;0;0;0
1587045325458;88;84;-4;-86;46;40;0;0;0;0;0
1587045325460;103;64;-39;-84;71;13;0;0;0;0;0
1587045325462;113;33;-80;-73;97;-23;0;0;0;0;0
1587045325464;124;39;-85;-82;105;-23;0;0;0;0;0
1587045325466;93;54;-39;-74;66;8;0;0;0;0;0
1587045325468;72;33;-39;-53;56;-3;0;0;0;0;0
1587045325470;86;8;-78;-47;82;-35;0;0;0;0;0
1587045325472;84;18;-66;-51;75;-24;0;0;0;0;0
1587045325474;85;18;-67;-52;76;-24;0;0;0;0;0
1587045325476;78;-6;-84;-36;81;-45;0;0;0;0;0
1587045325478;86;-3;-89;-42;88;-46;0;0;0;0;0
1587045325480;115;8;-107;-62;111;-49;0;0;0;0;0
1587045325482;161;23;-138;-92;150;-57;0;0;0;0;0
1587045325484;202;62;-140;-132;171;-39;0;0;0;0;0
1587045325486;205;68;-137;-137;171;-34;0;0;0;0;0
1587045325488;168;34;-134;-101;151;-50;0;0;0;0;0
1587045325490;97;7;-90;-52;94;-41;0;0;0;0;0
1587045325492;68;-1;-69;-34;69;-35;0;0;0;0;0
1587045325494;90;4;-86;-47;88;-41;0;0;0;0;0
1587045325496;94;11;-83;-53;89;-36;0;0;0;0;0
1587045325498;106;23;-83;-65;95;-30;0;0;0;0;0
1587045325500;124;42;-82;-83;103;-20;0;0;0;0;0
1587045325502;124;42;-82;-83;103;-20;0;0;0;0;0
1587045325504;143;29;-114;-86;129;-42;0;0;0;0;0
1587045325506;158;33;-125;-96;142;-46;0;0;0;0;0
1587045325508;149;53;-96;-101;123;-21;0;0;0;0;0
1587045325510;149;72;-77;-111;113;-2;0;0;0;0;0
1587045325512;165;73;-92;-119;129;-9;0;0;0;0;0
1587045325514;174;70;-104;-122;139;-17;0;0;0;0;0
1587045325516;163;66;-97;-115;130;-15;0;0;0;0;0
1587045325518;135;41;-94;-88;115;-26;0;0;0;0;0
1587045325520;121;20;-101;-71;111;-40;0;0;0;0;0
1587045325522;123;9;-114;-66;119;-52;0;0;0;0;0
1587045325524;139;7;-132;-73;136;-62;0;0;0;0;0
1587045325526;186;3;-183;-95;185;-90;0;0;0;0;0
1587045325528;239;12;-227;-126;233;-107;0;0;0;0;0
1587045325530;300;49;-251;-175;276;-101;0;0;0;0;0
1587045325532;328;76;-252;-202;290;-88;0;0;0;0;0
1587045325534;287;82;-205;-185;246;-61;0;0;0;0;0
1587045325536;254;87;-167;-171;211;-40;0;0;0;0;0
1587045325538;279;77;-202;-178;241;-62;0;0;0;0;0
1587045325540;300;72;-228;-186;264;-78;0;0;0;0;0
1587045325542;307;84;-223;-196;265;-69;0;0;0;0;0
1587045325544;303;78;-225;-191;264;-73;0;0;0;0;0
1587045325546;268;69;-199;-169;234;-65;0;0;0;0;0
1587045325548;250;68;-182;-159;216;-57;0;0;0;0;0
1587045325550;247;57;-190;-152;219;-66;0;0;0;0;0
1587045325552;249;34;-215;-142;232;-90;0;0;0;0;0
1587045325554;265;22;-243;-144;254;-110;0;0;0;0;0
1587045325556;304;34;-270;-169;287;-118;0;0;0;0;0
1587045325558;341;71;-270;-206;306;-99;0;0;0;0;0
1587045325560;345;118;-227;-232;286;-54;0;0;0;0;0
1587045325562;363;148;-215;-256;289;-33;0;0;0;0;0
1587045325564;334;138;-196;-236;265;-29;0;0;0;0;0
1587045325566;261;118;-143;-190;202;-12;0;0;0;0;0
1587045325568;268;116;-152;-192;210;-18;0;0;0;0;0
1587045325570;302;125;-177;-214;240;-26;0;0;0;0;0
1587045325572;316;140;-176;-228;246;-18;0;0;0;0;0
1587045325574;333;134;-199;-234;266;-32;0;0;0;0;0
1587045325576;360;131;-229;-246;295;-49;0;0;0;0;0
1587045325578;383;142;-241;-263;312;-49;0;0;0;0;0
1587045325580;394;134;-260;-264;327;-63;0;0;0;0;0
1587045325582;392;123;-269;-258;331;-73;0;0;0;0;0
1587045325584;370;130;-240;-250;305;-55;0;0;0;0;0
1587045325586;359;148;-211;-254;285;-31;0;0;0;0;0
1587045325588;372;162;-210;-267;291;-24;0;0;0;0;0
1587045325590;390;164;-226;-277;308;-31;0;0;0;0;0
1587045325592;407;158;-249;-283;328;-45;0;0;0;0;0
1587045325594;418;139;-279;-279;349;-70;0;0;0;0;0
1587045325596;386;127;-259;-257;323;-66;0;0;0;0;0
1587045325598;335;133;-202;-234;269;-34;0;0;0;0;0
1587045325600;362;160;-202;-261;282;-21;0;0;0;0;0
1587045325602;395;184;-211;-290;303;-13;0;0;0;0;0
1587045325604;362;182;-180;-272;271;1;0;0;0;0;0
1587045325606;349;178;-171;-264;260;4;0;0;0;0;0
1587045325608;356;172;-184;-264;270;-6;0;0;0;0;0
1587045325610;382;183;-199;-283;291;-8;0;0;0;0;0
1587045325612;418;219;-199;-319;309;10;0;0;0;0;0
1587045325614;449;255;-194;-352;322;31;0;0;0;0;0
1587045325616;409;250;-159;-330;284;46;0;0;0;0;0
1587045325618;320;225;-95;-273;208;65;0;0;0;0;0
1587045325620;314;207;-107;-261;211;50;0;0;0;0;0
1587045325622;342;173;-169;-258;256;2;0;0;0;0;0
1587045325624;340;143;-197;-242;269;-27;0;0;0;0;0
1587045325626;324;132;-192;-228;258;-30;0;0;0;0;0
1587045325628;323;122;-201;-223;262;-39;0;0;0;0;0
1587045325630;342;114;-228;-228;285;-57;0;0;0;0;0
1587045325632;344;127;-217;-236;281;-45;0;0;0;0;0
1587045325634;342;143;-199;-243;271;-28;0;0;0;0;0
1587045325636;340;116;-224;-228;282;-54;0;0;0;0;0
1587045325638;367;91;-276;-229;322;-92;0;0;0;0;0
1587045325640;367;102;-265;-235;316;-81;0;0;0;0;0
1587045325642;303;109;-194;-206;249;-42;0;0;0;0;0
1587045325644;247;106;-141;-177;194;-17;0;0;0;0;0
1587045325646;192;99;-93;-146;143;3;0;0;0;0;0
1587045325648;182;92;-90;-137;136;1;0;0;0;0;0
1587045325650;238;89;-149;-164;194;-30;0;0;0;0;0
1587045325652;278;82;-196;-180;237;-57;0;0;0;0;0
1587045325654;255;80;-175;-168;215;-47;0;0;0;0;0
1587045325656;238;89;-149;-164;194;-30;0;0;0;0;0
1587045325658;259;89;-170;-174;215;-40;0;0;0;0;0
1587045325660;278;75;-203;-177;241;-64;0;0;0;0;0
1587045325662;273;57;-216;-165;245;-79;0;0;0;0;0
1587045325664;228;34;-194;-131;211;-80;0;0;0;0;0
1587045325666;184;19;-165;-102;175;-73;0;0;0;0;0
1587045325668;193;30;-163;-112;178;-66;0;0;0;0;0
1587045325670;225;67;-158;-146;192;-45;0;0;0;0;0
1587045325672;229;117;-112;-173;171;3;0;0;0;0;0
1587045325674;224;149;-75;-187;150;37;0;0;0;0;0
1587045325676;196;121;-75;-159;136;23;0;0;0;0;0
1587045325678;171;73;-98;-122;135;-12;0;0;0;0;0
1587045325680;217;78;-139;-148;178;-30;0;0;0;0;0
1587045325682;262;104;-158;-183;210;-27;0;0;0;0;0
1587045325684;256;123;-133;-190;195;-5;0;0;0;0;0
1587045325686;224;132;-92;-178;158;20;0;0;0;0;0
1587045325688;251;140;-111;-196;181;15;0;0;0;0;0
1587045325690;257;130;-127;-194;192;2;0;0;0;0;0
