time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052543283;67;104;37;-86;15;71;0;0;0;0;0
1587052543285;37;100;63;-69;-13;82;0;0;0;0;0
1587052543287;25;103;78;-64;-26;91;0;0;0;0;0
1587052543289;37;136;99;-87;-31;118;0;0;0;0;0
1587052543291;32;167;135;-100;-51;151;0;0;0;0;0
1587052543293;29;152;123;-91;-47;138;0;0;0;0;0
1587052543295;29;125;96;-77;-33;111;0;0;0;0;0
1587052543297;31;114;83;-73;-26;99;0;0;0;0;0
1587052543299;56;142;86;-99;-15;114;0;0;0;0;0
1587052543301;71;160;89;-116;-9;125;0;0;0;0;0
1587052543303;70;157;87;-114;-8;122;0;0;0;0;0
1587052543305;70;157;87;-114;-8;122;0;0;0;0;0
1587052543307;79;158;79;-119;0;119;0;0;0;0;0
1587052543309;85;157;72;-121;7;115;0;0;0;0;0
1587052543311;88;149;61;-119;14;105;0;0;0;0;0
1587052543313;68;133;65;-101;2;99;0;0;0;0;0
1587052543315;36;120;84;-78;-24;102;0;0;0;0;0
1587052543317;24;126;102;-75;-39;114;0;0;0;0;0
1587052543319;27;123;96;-75;-34;110;0;0;0;0;0
1587052543321;30;110;80;-70;-25;95;0;0;0;0;0
1587052543323;18;105;87;-62;-34;96;0;0;0;0;0
1587052543325;-5;101;106;-48;-55;104;0;0;0;0;0
1587052543327;-32;91;123;-30;-77;107;0;0;0;0;0
1587052543329;-48;57;105;-5;-76;81;0;0;0;0;0
1587052543331;-35;48;83;-7;-59;66;0;0;0;0;0
1587052543333;-2;89;91;-44;-46;90;0;0;0;0;0
1587052543335;17;99;82;-58;-32;91;0;0;0;0;0
1587052543337;11;84;73;-48;-31;79;0;0;0;0;0
1587052543339;8;81;73;-45;-32;77;0;0;0;0;0
1587052543341;6;68;62;-37;-28;65;0;0;0;0;0
1587052543343;-23;41;64;-9;-43;53;0;0;0;0;0
1587052543345;-30;36;66;-3;-48;51;0;0;0;0;0
1587052543347;-19;48;67;-15;-43;58;0;0;0;0;0
1587052543349;-31;51;82;-10;-56;67;0;0;0;0;0
1587052543351;-23;39;62;-8;-42;51;0;0;0;0;0
1587052543353;-17;9;26;4;-21;18;0;0;0;0;0
1587052543355;-38;-10;28;24;-33;9;0;0;0;0;0
1587052543357;-51;-11;40;31;-45;15;0;0;0;0;0
1587052543359;-32;3;35;14;-33;19;0;0;0;0;0
1587052543361;-28;6;34;11;-31;20;0;0;0;0;0
1587052543363;-42;2;44;20;-43;23;0;0;0;0;0
1587052543365;-37;26;63;5;-50;45;0;0;0;0;0
1587052543367;-17;44;61;-14;-39;53;0;0;0;0;0
1587052543369;-13;10;23;1;-18;17;0;0;0;0;0
1587052543371;-59;-40;19;49;-39;-10;0;0;0;0;0
1587052543373;-105;-42;63;73;-84;11;0;0;0;0;0
1587052543375;-103;-14;89;58;-96;38;0;0;0;0;0
1587052543377;-88;-30;58;59;-73;14;0;0;0;0;0
1587052543379;-92;-67;25;79;-58;-21;0;0;0;0;0
1587052543381;-93;-63;30;78;-61;-16;0;0;0;0;0
1587052543383;-81;-52;29;66;-55;-11;0;0;0;0;0
1587052543385;-62;-41;21;51;-41;-10;0;0;0;0;0
1587052543387;-59;-43;16;51;-37;-13;0;0;0;0;0
1587052543389;-76;-78;-2;77;-37;-40;0;0;0;0;0
1587052543391;-73;-90;-17;81;-28;-53;0;0;0;0;0
1587052543393;-49;-87;-38;68;-5;-62;0;0;0;0;0
1587052543395;-44;-73;-29;58;-7;-51;0;0;0;0;0
1587052543397;-87;-62;25;74;-56;-18;0;0;0;0;0
1587052543399;-94;-63;31;78;-62;-16;0;0;0;0;0
1587052543401;-80;-77;3;78;-41;-37;0;0;0;0;0
1587052543403;-81;-82;-1;81;-40;-41;0;0;0;0;0
1587052543405;-82;-70;12;76;-47;-29;0;0;0;0;0
1587052543407;-116;-67;49;91;-82;-9;0;0;0;0;0
1587052543409;-134;-67;67;100;-100;0;0;0;0;0;0
1587052543411;-123;-84;39;103;-81;-22;0;0;0;0;0
1587052543413;-97;-88;9;92;-53;-39;0;0;0;0;0
1587052543415;-101;-97;4;99;-52;-46;0;0;0;0;0
1587052543417;-108;-119;-11;113;-48;-65;0;0;0;0;0
1587052543419;-68;-113;-45;90;-11;-79;0;0;0;0;0
1587052543421;-19;-89;-70;54;26;-79;0;0;0;0;0
1587052543423;23;-72;-95;24;59;-83;0;0;0;0;0
1587052543425;19;-98;-117;39;68;-107;0;0;0;0;0
1587052543427;-16;-126;-110;71;47;-118;0;0;0;0;0
1587052543429;-37;-126;-89;81;26;-107;0;0;0;0;0
1587052543431;-68;-112;-44;90;-12;-78;0;0;0;0;0
1587052543433;-69;-98;-29;83;-20;-63;0;0;0;0;0
1587052543435;-41;-97;-56;69;8;-76;0;0;0;0;0
1587052543437;-28;-102;-74;65;23;-88;0;0;0;0;0
1587052543439;-3;-98;-95;50;46;-96;0;0;0;0;0
1587052543441;13;-86;-99;36;56;-92;0;0;0;0;0
1587052543443;-3;-59;-56;31;27;-57;0;0;0;0;0
1587052543445;-4;-46;-42;25;19;-44;0;0;0;0;0
1587052543447;-1;-80;-79;40;39;-79;0;0;0;0;0
1587052543449;-31;-112;-81;71;25;-96;0;0;0;0;0
1587052543451;-59;-136;-77;97;9;-106;0;0;0;0;0
1587052543453;-71;-151;-80;111;5;-115;0;0;0;0;0
1587052543455;-56;-129;-73;92;9;-101;0;0;0;0;0
1587052543457;-38;-110;-72;74;17;-91;0;0;0;0;0
1587052543459;-40;-117;-77;78;19;-97;0;0;0;0;0
1587052543461;-37;-105;-68;71;16;-86;0;0;0;0;0
1587052543463;-29;-94;-65;61;18;-79;0;0;0;0;0
1587052543465;-21;-101;-80;61;30;-90;0;0;0;0;0
1587052543467;-28;-107;-79;67;26;-93;0;0;0;0;0
1587052543469;-37;-123;-86;80;25;-104;0;0;0;0;0
1587052543471;-28;-121;-93;74;33;-107;0;0;0;0;0
1587052543473;-8;-106;-98;57;45;-102;0;0;0;0;0
1587052543475;-1;-105;-104;53;52;-104;0;0;0;0;0
1587052543477;-13;-114;-101;63;44;-107;0;0;0;0;0
1587052543479;-26;-136;-110;81;42;-123;0;0;0;0;0
1587052543481;-30;-152;-122;91;46;-137;0;0;0;0;0
1587052543483;-34;-140;-106;87;36;-123;0;0;0;0;0
1587052543485;-57;-132;-75;94;9;-103;0;0;0;0;0
1587052543487;-76;-132;-56;104;-10;-94;0;0;0;0;0
1587052543489;-62;-119;-57;90;-2;-88;0;0;0;0;0
1587052543491;-33;-123;-90;78;29;-106;0;0;0;0;0
1587052543493;-35;-139;-104;87;35;-121;0;0;0;0;0
1587052543495;-56;-142;-86;99;15;-114;0;0;0;0;0
1587052543497;-67;-144;-77;105;5;-110;0;0;0;0;0
1587052543499;-80;-141;-61;110;-9;-101;0;0;0;0;0
1587052543501;-79;-143;-64;111;-7;-103;0;0;0;0;0
1587052543503;-62;-144;-82;103;10;-113;0;0;0;0;0
1587052543505;-63;-143;-80;103;9;-111;0;0;0;0;0
1587052543507;-60;-145;-85;102;13;-115;0;0;0;0;0
1587052543509;-42;-131;-89;86;24;-110;0;0;0;0;0
1587052543511;-35;-103;-68;69;17;-85;0;0;0;0;0
1587052543513;-22;-65;-43;43;11;-54;0;0;0;0;0
1587052543515;-8;-44;-36;26;14;-40;0;0;0;0;0
1587052543517;-15;-74;-59;44;22;-66;0;0;0;0;0
1587052543519;-30;-111;-81;70;26;-96;0;0;0;0;0
1587052543521;-42;-119;-77;80;18;-98;0;0;0;0;0
1587052543523;-36;-116;-80;76;22;-98;0;0;0;0;0
1587052543525;-33;-126;-93;79;30;-109;0;0;0;0;0
1587052543527;-49;-132;-83;90;17;-107;0;0;0;0;0
1587052543529;-52;-125;-73;88;11;-99;0;0;0;0;0
1587052543531;-43;-117;-74;80;16;-95;0;0;0;0;0
1587052543533;-40;-102;-62;71;11;-82;0;0;0;0;0
1587052543535;-47;-94;-47;70;0;-70;0;0;0;0;0
1587052543537;-60;-114;-54;87;-3;-84;0;0;0;0;0
1587052543539;-74;-144;-70;109;-2;-107;0;0;0;0;0
1587052543541;-74;-151;-77;112;2;-114;0;0;0;0;0
1587052543543;-60;-137;-77;98;9;-107;0;0;0;0;0
1587052543545;-62;-128;-66;95;2;-97;0;0;0;0;0
1587052543547;-67;-135;-68;101;1;-101;0;0;0;0;0
1587052543549;-66;-144;-78;105;6;-111;0;0;0;0;0
1587052543551;-53;-129;-76;91;12;-102;0;0;0;0;0
1587052543553;-33;-131;-98;82;33;-114;0;0;0;0;0
1587052543555;-39;-145;-106;92;34;-125;0;0;0;0;0
1587052543557;-34;-129;-95;81;31;-112;0;0;0;0;0
1587052543559;-53;-135;-82;94;15;-108;0;0;0;0;0
1587052543561;-117;-170;-53;143;-32;-111;0;0;0;0;0
1587052543563;-125;-179;-54;152;-35;-116;0;0;0;0;0
1587052543565;-78;-147;-69;112;-4;-108;0;0;0;0;0
1587052543567;-43;-118;-75;80;16;-96;0;0;0;0;0
1587052543569;-33;-101;-68;67;18;-84;0;0;0;0;0
1587052543571;-45;-108;-63;76;9;-85;0;0;0;0;0
1587052543573;-58;-124;-66;91;4;-95;0;0;0;0;0
1587052543575;-60;-117;-57;88;-1;-87;0;0;0;0;0
1587052543577;-59;-135;-76;97;9;-105;0;0;0;0;0
1587052543579;-41;-149;-108;95;34;-128;0;0;0;0;0
1587052543581;-36;-144;-108;90;36;-126;0;0;0;0;0
1587052543583;-64;-139;-75;101;6;-107;0;0;0;0;0
1587052543585;-83;-141;-58;112;-12;-99;0;0;0;0;0
1587052543587;-73;-149;-76;111;2;-112;0;0;0;0;0
1587052543589;-37;-134;-97;85;30;-115;0;0;0;0;0
1587052543591;-37;-124;-87;80;25;-105;0;0;0;0;0
1587052543593;-68;-116;-48;92;-10;-82;0;0;0;0;0
1587052543595;-75;-101;-26;88;-24;-63;0;0;0;0;0
1587052543597;-79;-96;-17;87;-31;-56;0;0;0;0;0
1587052543599;-67;-99;-32;83;-17;-65;0;0;0;0;0
1587052543601;-66;-110;-44;88;-11;-77;0;0;0;0;0
1587052543603;-85;-122;-37;103;-24;-79;0;0;0;0;0
1587052543605;-91;-132;-41;111;-25;-86;0;0;0;0;0
1587052543607;-118;-152;-34;135;-42;-93;0;0;0;0;0
1587052543609;-151;-183;-32;167;-59;-107;0;0;0;0;0
1587052543611;-137;-196;-59;166;-39;-127;0;0;0;0;0
1587052543613;-101;-168;-67;134;-17;-117;0;0;0;0;0
1587052543615;-84;-122;-38;103;-23;-80;0;0;0;0;0
1587052543617;-83;-103;-20;93;-31;-61;0;0;0;0;0
1587052543619;-74;-108;-34;91;-20;-71;0;0;0;0;0
1587052543621;-71;-104;-33;87;-19;-68;0;0;0;0;0
1587052543623;-74;-112;-38;93;-18;-75;0;0;0;0;0
1587052543625;-69;-138;-69;103;0;-103;0;0;0;0;0
1587052543627;-50;-137;-87;93;19;-112;0;0;0;0;0
1587052543629;-12;-105;-93;58;41;-99;0;0;0;0;0
1587052543631;2;-88;-90;43;46;-89;0;0;0;0;0
1587052543633;-53;-109;-56;81;2;-82;0;0;0;0;0
1587052543635;-124;-126;-2;125;-61;-64;0;0;0;0;0
1587052543637;-135;-122;13;128;-74;-54;0;0;0;0;0
1587052543639;-116;-116;0;116;-58;-58;0;0;0;0;0
1587052543641;-109;-115;-6;112;-51;-60;0;0;0;0;0
1587052543643;-109;-116;-7;112;-51;-61;0;0;0;0;0
1587052543645;-92;-101;-9;96;-41;-55;0;0;0;0;0
1587052543647;-81;-97;-16;89;-32;-56;0;0;0;0;0
1587052543649;-96;-107;-11;101;-42;-59;0;0;0;0;0
1587052543651;-94;-105;-11;99;-41;-58;0;0;0;0;0
1587052543653;-87;-106;-19;96;-34;-62;0;0;0;0;0
1587052543655;-89;-110;-21;99;-34;-65;0;0;0;0;0
1587052543657;-105;-134;-29;119;-38;-81;0;0;0;0;0
1587052543659;-131;-162;-31;146;-50;-96;0;0;0;0;0
1587052543661;-116;-139;-23;127;-46;-81;0;0;0;0;0
1587052543663;-82;-101;-19;91;-31;-60;0;0;0;0;0
1587052543665;-94;-102;-8;98;-43;-55;0;0;0;0;0
1587052543667;-109;-104;5;106;-57;-49;0;0;0;0;0
1587052543669;-94;-87;7;90;-50;-40;0;0;0;0;0
1587052543671;-99;-73;26;86;-62;-23;0;0;0;0;0
1587052543673;-98;-58;40;78;-69;-9;0;0;0;0;0
1587052543675;-85;-67;18;76;-51;-24;0;0;0;0;0
1587052543677;-88;-84;4;86;-46;-40;0;0;0;0;0
1587052543679;-75;-88;-13;81;-31;-50;0;0;0;0;0
1587052543681;-74;-105;-31;89;-21;-68;0;0;0;0;0
1587052543683;-81;-102;-21;91;-30;-61;0;0;0;0;0
1587052543685;-80;-86;-6;83;-37;-46;0;0;0;0;0
1587052543687;-91;-87;4;89;-47;-41;0;0;0;0;0
1587052543689;-89;-85;4;87;-46;-40;0;0;0;0;0
1587052543691;-87;-90;-3;88;-42;-46;0;0;0;0;0
1587052543693;-106;-95;11;100;-58;-42;0;0;0;0;0
1587052543695;-116;-100;16;108;-66;-42;0;0;0;0;0
1587052543697;-113;-107;6;110;-59;-50;0;0;0;0;0
1587052543699;-109;-104;5;106;-57;-49;0;0;0;0;0
1587052543701;-110;-112;-2;111;-54;-57;0;0;0;0;0
1587052543703;-106;-115;-9;110;-48;-62;0;0;0;0;0
1587052543705;-94;-102;-8;98;-43;-55;0;0;0;0;0
1587052543707;-83;-75;8;79;-45;-33;0;0;0;0;0
1587052543709;-74;-69;5;71;-39;-32;0;0;0;0;0
1587052543711;-53;-86;-33;69;-10;-59;0;0;0;0;0
1587052543713;-48;-80;-32;64;-8;-56;0;0;0;0;0
1587052543715;-100;-82;18;91;-59;-32;0;0;0;0;0
1587052543717;-130;-80;50;105;-90;-15;0;0;0;0;0
1587052543719;-114;-69;45;91;-79;-12;0;0;0;0;0
1587052543721;-106;-92;14;99;-60;-39;0;0;0;0;0
1587052543723;-124;-111;13;117;-68;-49;0;0;0;0;0
1587052543725;-132;-121;11;126;-71;-55;0;0;0;0;0
1587052543727;-91;-97;-6;94;-42;-51;0;0;0;0;0
1587052543729;-69;-63;6;66;-37;-28;0;0;0;0;0
1587052543731;-74;-62;12;68;-43;-25;0;0;0;0;0
1587052543733;-63;-51;12;57;-37;-19;0;0;0;0;0
1587052543735;-72;-68;4;70;-38;-32;0;0;0;0;0
1587052543737;-77;-85;-8;81;-34;-46;0;0;0;0;0
1587052543739;-75;-74;1;74;-38;-36;0;0;0;0;0
1587052543741;-95;-77;18;86;-56;-29;0;0;0;0;0
1587052543743;-106;-89;17;97;-61;-36;0;0;0;0;0
1587052543745;-92;-88;4;90;-48;-42;0;0;0;0;0
1587052543747;-73;-80;-7;76;-33;-43;0;0;0;0;0
1587052543749;-65;-81;-16;73;-24;-48;0;0;0;0;0
1587052543751;-67;-72;-5;69;-31;-38;0;0;0;0;0
1587052543753;-80;-36;44;58;-62;4;0;0;0;0;0
1587052543755;-95;-11;84;53;-89;37;0;0;0;0;0
1587052543757;-67;-24;43;45;-55;10;0;0;0;0;0
1587052543759;-49;-38;11;43;-30;-13;0;0;0;0;0
1587052543761;-71;-46;25;58;-48;-10;0;0;0;0;0
1587052543763;-103;-65;38;84;-70;-13;0;0;0;0;0
1587052543765;-130;-87;43;108;-86;-22;0;0;0;0;0
1587052543767;-126;-103;23;114;-74;-40;0;0;0;0;0
1587052543769;-122;-104;18;113;-70;-43;0;0;0;0;0
1587052543771;-133;-84;49;108;-91;-17;0;0;0;0;0
1587052543773;-117;-62;55;89;-86;-3;0;0;0;0;0
1587052543775;-75;-39;36;57;-55;-1;0;0;0;0;0
1587052543777;-63;-30;33;46;-48;2;0;0;0;0;0
1587052543779;-82;-39;43;60;-62;2;0;0;0;0;0
1587052543781;-100;-40;60;70;-80;10;0;0;0;0;0
1587052543783;-92;-38;54;65;-73;8;0;0;0;0;0
1587052543785;-83;-42;41;62;-62;0;0;0;0;0;0
1587052543787;-108;-42;66;75;-87;12;0;0;0;0;0
1587052543789;-126;-50;76;88;-101;13;0;0;0;0;0
1587052543791;-115;-58;57;86;-86;0;0;0;0;0;0
1587052543793;-85;-50;35;67;-60;-7;0;0;0;0;0
1587052543795;-62;-46;16;54;-39;-15;0;0;0;0;0
1587052543797;-64;-40;24;52;-44;-8;0;0;0;0;0
1587052543799;-62;-16;46;39;-54;15;0;0;0;0;0
1587052543801;-45;1;46;22;-45;24;0;0;0;0;0
1587052543803;-38;8;46;15;-42;27;0;0;0;0;0
1587052543805;-47;20;67;13;-57;44;0;0;0;0;0
1587052543807;-46;20;66;13;-56;43;0;0;0;0;0
1587052543809;-39;14;53;12;-46;34;0;0;0;0;0
1587052543811;-30;23;53;3;-41;38;0;0;0;0;0
1587052543813;-20;22;42;-1;-31;32;0;0;0;0;0
1587052543815;-24;31;55;-4;-39;43;0;0;0;0;0
1587052543817;-35;39;74;-2;-54;57;0;0;0;0;0
1587052543819;-51;6;57;22;-54;32;0;0;0;0;0
1587052543821;-68;-22;46;45;-57;12;0;0;0;0;0
1587052543823;-71;-30;41;50;-56;6;0;0;0;0;0
1587052543825;-72;-29;43;50;-57;7;0;0;0;0;0
1587052543827;-70;-31;39;50;-54;4;0;0;0;0;0
1587052543829;-77;-42;35;59;-56;-3;0;0;0;0;0
1587052543831;-82;-48;34;65;-58;-7;0;0;0;0;0
1587052543833;-71;-49;22;60;-46;-13;0;0;0;0;0
1587052543835;-74;-49;25;61;-49;-12;0;0;0;0;0
1587052543837;-82;-58;24;70;-53;-17;0;0;0;0;0
1587052543839;-69;-54;15;61;-42;-19;0;0;0;0;0
1587052543841;-38;-22;16;30;-27;-3;0;0;0;0;0
1587052543843;-19;21;40;-1;-29;31;0;0;0;0;0
1587052543845;-21;27;48;-3;-34;38;0;0;0;0;0
1587052543847;-34;1;35;16;-34;18;0;0;0;0;0
1587052543849;-37;-26;11;31;-24;-7;0;0;0;0;0
1587052543851;-55;-59;-4;57;-25;-31;0;0;0;0;0
1587052543853;-79;-83;-4;81;-37;-43;0;0;0;0;0
1587052543855;-68;-78;-10;73;-29;-44;0;0;0;0;0
1587052543857;-87;-78;9;82;-48;-34;0;0;0;0;0
1587052543859;-116;-83;33;99;-74;-25;0;0;0;0;0
1587052543861;-92;-77;15;84;-53;-31;0;0;0;0;0
1587052543863;-54;-73;-19;63;-17;-46;0;0;0;0;0
1587052543865;-39;-71;-32;55;-3;-51;0;0;0;0;0
1587052543867;-48;-71;-23;59;-12;-47;0;0;0;0;0
1587052543869;-72;-78;-6;75;-33;-42;0;0;0;0;0
1587052543871;-85;-76;9;80;-47;-33;0;0;0;0;0
1587052543873;-77;-69;8;73;-42;-30;0;0;0;0;0
1587052543875;-58;-59;-1;58;-28;-30;0;0;0;0;0
1587052543877;-36;-29;7;32;-21;-11;0;0;0;0;0
1587052543879;-29;-27;2;28;-15;-12;0;0;0;0;0
1587052543881;-38;-48;-10;43;-14;-29;0;0;0;0;0
1587052543883;-43;-62;-19;52;-12;-40;0;0;0;0;0
1587052543885;-42;-68;-26;55;-8;-47;0;0;0;0;0
1587052543887;-39;-67;-28;53;-5;-47;0;0;0;0;0
1587052543889;-56;-77;-21;66;-17;-49;0;0;0;0;0
1587052543891;-86;-71;15;78;-50;-28;0;0;0;0;0
1587052543893;-95;-69;26;82;-60;-21;0;0;0;0;0
1587052543895;-53;-52;1;52;-27;-25;0;0;0;0;0
1587052543897;-23;-21;2;22;-12;-9;0;0;0;0;0
1587052543899;-43;-27;16;35;-29;-5;0;0;0;0;0
1587052543901;-48;-38;10;43;-29;-14;0;0;0;0;0
1587052543903;-31;-23;8;27;-19;-7;0;0;0;0;0
1587052543905;-12;-8;4;10;-8;-2;0;0;0;0;0
1587052543907;-9;-30;-21;19;6;-25;0;0;0;0;0
1587052543909;-34;-48;-14;41;-10;-31;0;0;0;0;0
1587052543911;-61;-66;-5;63;-28;-35;0;0;0;0;0
1587052543913;-71;-80;-9;75;-31;-44;0;0;0;0;0
1587052543915;-56;-62;-6;59;-25;-34;0;0;0;0;0
1587052543917;-35;-36;-1;35;-17;-18;0;0;0;0;0
1587052543919;-21;-33;-12;27;-4;-22;0;0;0;0;0
1587052543921;-11;-55;-44;33;17;-49;0;0;0;0;0
1587052543923;-22;-54;-32;38;5;-43;0;0;0;0;0
1587052543925;-28;-48;-20;38;-4;-34;0;0;0;0;0
1587052543927;-14;-61;-47;37;17;-54;0;0;0;0;0
1587052543929;-21;-87;-66;54;23;-76;0;0;0;0;0
1587052543931;-56;-122;-66;89;5;-94;0;0;0;0;0
1587052543933;-73;-132;-59;102;-7;-95;0;0;0;0;0
1587052543935;-57;-111;-54;84;-1;-82;0;0;0;0;0
1587052543937;-35;-79;-44;57;5;-61;0;0;0;0;0
1587052543939;-20;-56;-36;38;8;-46;0;0;0;0;0
1587052543941;-6;-39;-33;22;14;-36;0;0;0;0;0
1587052543943;28;13;-15;-21;22;-1;0;0;0;0;0
1587052543945;89;97;8;-93;41;53;0;0;0;0;0
1587052543947;157;172;15;-165;71;94;0;0;0;0;0
1587052543949;214;257;43;-236;86;150;0;0;0;0;0
1587052543951;242;347;105;-295;69;226;0;0;0;0;0
1587052543953;254;420;166;-337;44;293;0;0;0;0;0
1587052543955;261;517;256;-389;3;387;0;0;0;0;0
1587052543957;216;601;385;-409;-84;493;0;0;0;0;0
1587052543959;148;653;505;-401;-178;579;0;0;0;0;0
1587052543961;128;732;604;-430;-238;668;0;0;0;0;0
1587052543963;125;802;677;-464;-276;740;0;0;0;0;0
1587052543965;128;818;690;-473;-281;754;0;0;0;0;0
1587052543967;117;771;654;-444;-268;713;0;0;0;0;0
1587052543969;68;681;613;-375;-272;647;0;0;0;0;0
1587052543971;2;547;545;-275;-271;546;0;0;0;0;0
1587052543973;-29;391;420;-181;-224;406;0;0;0;0;0
1587052543975;-18;275;293;-129;-155;284;0;0;0;0;0
1587052543977;-28;200;228;-86;-128;214;0;0;0;0;0
1587052543979;-61;132;193;-36;-127;163;0;0;0;0;0
1587052543981;-87;78;165;4;-126;122;0;0;0;0;0
1587052543983;-94;39;133;27;-113;86;0;0;0;0;0
1587052543985;-79;0;79;39;-79;40;0;0;0;0;0
1587052543987;-71;-30;41;50;-56;6;0;0;0;0;0
1587052543989;-68;-39;29;53;-48;-5;0;0;0;0;0
1587052543991;-54;-45;9;49;-31;-18;0;0;0;0;0
1587052543993;-48;-57;-9;52;-19;-33;0;0;0;0;0
1587052543995;-50;-55;-5;52;-22;-30;0;0;0;0;0
1587052543997;-44;-40;4;42;-24;-18;0;0;0;0;0
1587052543999;-19;-15;4;17;-11;-5;0;0;0;0;0
1587052544001;7;15;8;-11;0;12;0;0;0;0;0
1587052544003;17;22;5;-20;6;14;0;0;0;0;0
1587052544005;3;-3;-6;0;5;-4;0;0;0;0;0
1587052544007;-5;-19;-14;12;5;-16;0;0;0;0;0
1587052544009;3;-25;-28;11;16;-26;0;0;0;0;0
1587052544011;5;-40;-45;17;25;-42;0;0;0;0;0
1587052544013;-18;-62;-44;40;13;-53;0;0;0;0;0
1587052544015;-50;-69;-19;59;-15;-44;0;0;0;0;0
1587052544017;-60;-52;8;56;-34;-22;0;0;0;0;0
1587052544019;-47;-51;-4;49;-21;-27;0;0;0;0;0
1587052544021;-36;-72;-36;54;0;-54;0;0;0;0;0
1587052544023;-27;-83;-56;55;15;-69;0;0;0;0;0
1587052544025;-3;-65;-62;34;30;-63;0;0;0;0;0
1587052544027;23;-25;-48;1;36;-36;0;0;0;0;0
1587052544029;25;-6;-31;-10;28;-18;0;0;0;0;0
1587052544031;13;-38;-51;12;32;-44;0;0;0;0;0
1587052544033;6;-77;-83;35;45;-80;0;0;0;0;0
1587052544035;-30;-91;-61;60;16;-76;0;0;0;0;0
1587052544037;-49;-87;-38;68;-5;-62;0;0;0;0;0
1587052544039;-33;-73;-40;53;4;-56;0;0;0;0;0
1587052544041;-30;-65;-35;47;3;-50;0;0;0;0;0
1587052544043;-34;-72;-38;53;2;-55;0;0;0;0;0
1587052544045;-44;-70;-26;57;-9;-48;0;0;0;0;0
1587052544047;-57;-56;1;56;-29;-27;0;0;0;0;0
1587052544049;-52;-55;-3;53;-24;-29;0;0;0;0;0
1587052544051;-27;-48;-21;37;-3;-34;0;0;0;0;0
1587052544053;0;-38;-38;19;19;-38;0;0;0;0;0
1587052544055;6;-53;-59;23;33;-56;0;0;0;0;0
1587052544057;8;-58;-66;25;37;-62;0;0;0;0;0
1587052544059;22;-32;-54;5;38;-43;0;0;0;0;0
1587052544061;12;-21;-33;4;23;-27;0;0;0;0;0
1587052544063;2;-19;-21;8;12;-20;0;0;0;0;0
1587052544065;-13;-38;-25;25;6;-31;0;0;0;0;0
1587052544067;-32;-78;-46;55;7;-62;0;0;0;0;0
1587052544069;-33;-84;-51;58;9;-67;0;0;0;0;0
1587052544071;-18;-74;-56;46;19;-65;0;0;0;0;0
1587052544073;17;-42;-59;12;38;-50;0;0;0;0;0
1587052544075;26;-14;-40;-6;33;-27;0;0;0;0;0
1587052544077;-8;-30;-22;19;7;-26;0;0;0;0;0
1587052544079;-16;-45;-29;30;7;-37;0;0;0;0;0
1587052544081;12;-33;-45;10;29;-39;0;0;0;0;0
1587052544083;11;-32;-43;10;27;-37;0;0;0;0;0
1587052544085;-2;-44;-42;23;20;-43;0;0;0;0;0
1587052544087;-10;-32;-22;21;6;-27;0;0;0;0;0
1587052544089;-21;-7;14;14;-17;4;0;0;0;0;0
1587052544091;-12;-12;0;12;-6;-6;0;0;0;0;0
1587052544093;3;-37;-40;17;22;-38;0;0;0;0;0
1587052544095;-13;-69;-56;41;22;-62;0;0;0;0;0
1587052544097;-31;-83;-52;57;11;-67;0;0;0;0;0
1587052544099;-8;-56;-48;32;20;-52;0;0;0;0;0
1587052544101;13;-36;-49;11;31;-42;0;0;0;0;0
1587052544103;8;-38;-46;15;27;-42;0;0;0;0;0
1587052544105;-4;-49;-45;26;21;-47;0;0;0;0;0
1587052544107;-8;-48;-40;28;16;-44;0;0;0;0;0
1587052544109;2;-43;-45;20;24;-44;0;0;0;0;0
1587052544111;9;-43;-52;17;31;-47;0;0;0;0;0
1587052544113;-1;-44;-43;22;21;-43;0;0;0;0;0
1587052544115;-21;-52;-31;36;5;-41;0;0;0;0;0
1587052544117;-22;-50;-28;36;3;-39;0;0;0;0;0
1587052544119;-21;-38;-17;29;-2;-27;0;0;0;0;0
1587052544121;-40;-55;-15;47;-12;-35;0;0;0;0;0
1587052544123;-44;-68;-24;56;-10;-46;0;0;0;0;0
1587052544125;-34;-41;-7;37;-13;-24;0;0;0;0;0
1587052544127;-17;-16;1;16;-9;-7;0;0;0;0;0
1587052544129;8;-5;-13;-2;11;-9;0;0;0;0;0
1587052544131;15;-13;-28;-1;22;-20;0;0;0;0;0
1587052544133;6;-33;-39;13;23;-36;0;0;0;0;0
1587052544135;5;-44;-49;19;27;-46;0;0;0;0;0
1587052544137;14;-44;-58;15;36;-51;0;0;0;0;0
1587052544139;11;-36;-47;12;29;-41;0;0;0;0;0
1587052544141;1;-26;-27;12;14;-26;0;0;0;0;0
1587052544143;6;-19;-25;6;16;-22;0;0;0;0;0
1587052544145;29;6;-23;-18;26;-8;0;0;0;0;0
1587052544147;42;15;-27;-29;35;-6;0;0;0;0;0
1587052544149;22;-23;-45;0;34;-34;0;0;0;0;0
1587052544151;-6;-59;-53;32;24;-56;0;0;0;0;0
1587052544153;-7;-69;-62;38;28;-65;0;0;0;0;0
1587052544155;21;-47;-68;13;45;-57;0;0;0;0;0
1587052544157;37;-11;-48;-13;43;-29;0;0;0;0;0
